"id","fname","lname","position","Score","Competitiveness","Mastery","Persistence","Team Orientation","Work Ethic","REPORT LINK"
1,loper,Dere,DE,1,1,27,1,1,1,1
2,Jhon,Fitr,DE,1,1,1,1,1,23,1
3,Carry,Cornt,RB,1,12,74,1,1,78,1
4,pitr,Dag,DE,1,1,1,1,32,1,1
5,Fort,poit,QB,1,45,25,1,1,23,1
6,Dag,loper,DE,1,1,12,1,1,1,1
7,Cornt,Carry,DE,1,1,78,1,12,1,23
8,Hurry,Hurry,DE,1,1,74,1,1,1,1
9,Smoit,Cornt,TE,1,1,1,1,1,35,1
10,Kiojn,fname,WR,1,1,78,1,1,1,1
11,tyyo,loper,P,10,10,10,10,10,10,10
12,Stiv,Poue,K,1,1,1,1,1,1,1
13,lopt,Hyet,DB,1,1,56,1,1,34,1
14,Dere,lopt,DB,1,1,1,56,1,1,1
15,Live,Dere,DB,1,34,1,1,58,1,1
16,Cornt,pot,DE,1,1,1,90,1,1,1
17,pot,Cornt,DT,1,45,47,1,1,1,1
18,Mire,kio,DT,1,1,23,1,45,1,1
19,pett,Jhon,DT,1,67,1,1,1,67,1
20,Miss,pett,DL,90,1,1,1,67,1,1
21,Gotf,loper,LS,78,1,45,1,1,1,1
22,Fitr,tyyo,LS,1,23,1,1,1,34,1
23,poit,Hurry,OL,1,12,1,45,1,1,1
24,Bull,Mire,LB,1,34,1,1,1,1,1
25,Dubm,Stiv,LB,1,90,23,78,1,1,1
26,Dive,lopt,LB,1,1,1,56,1,23,1
27,Gtuo,fname,CB,54,1,45,1,1,1,1
28,Hyet,Stiv,CB,1,98,1,1,54,1,1
29,Wert,Hyet,CB,1,1,1,54,1,1,1
30,Poue,lopt,OG,1,34,1,1,1,1,1
31,kio,Bull,OG,1,23,1,1,1,23,1
32,awert,Dere,OG,1,23,1,78,1,1,1
33,lopt,Dive,OT,1,56,1,56,1,1,90
34,firty,Poue,OT,1,1,23,1,1,1,1
35,goel,Dive,S,1,34,45,1,1,1,1
